3397	געפֿיטערט	11
3398	ביסטו?	11
3399	אומרײנעם	11
3400	יהוֹשוען	11
3401	רערלעך,	11
3402	געשיקט.	11
3403	באַשטײט	11
3404	האַר}.

	11
3405	עֵשָׂון,	11
3406	איבערציען	11
3407	שפּאַן	11
3408	נײַעם	11
3409	אונטערטעניק,	11
3410	אַרומגײן	11
3411	עצה,	11
3412	פֿאָרשט	11
3413	געשטעלן,	11
3414	הַדַד	11
3415	צאַם	11
3416	מלך?	11
3417	פּראַכט.	11
3418	שפּילט	11
3419	פֿרוכט.	11
3420	דרױסן,	11
3421	בשלום.	11
3422	שטרױכלען	11
3423	אַרױפֿלײגן	11
3424	דינסטן	11
3425	אַלדי	11
3426	פֿאָטער;	11
3427	רױטפֿלײש	11
3428	אֶמוֹרי	11
3429	געװײן	11
3430	אַזױ-װאָס	11
3431	יאָרן,	11
3432	שװעלן,	11
3433	געװעלטיקײט	11
3434	קלײד,	11
3435	טריפֿן	11
3436	פֿאַרבײַגעגאַנגען	11
3437	לאַנד?	11
3438	אָטעם,	11
3439	מלחמה;	11
3440	געבאָרן.	11
3441	אױסקוקן	11
3442	טוּונגען	11
3443	שמואלן:	11
3444	אַרױסברענגען	11
3445	זילבערנער	11
3446	אײגנטום.	11
3447	צוערשט,	11
3448	שאָלן,	11
3449	שם	11
3450	געפֿורעמט	11
3451	העלדישער	11
3452	איבערענטפֿערן	11
3453	װאָרף	11
3454	אַחימַעַץ	11
3455	מנשהן,	11
3456	הימל;	11
3457	מעגסטו	11
3458	הױף.	11
3459	באַװױנער,	11
3460	משפּטים.	11
3461	דערשראָקן,	11
3462	באַדינער	11
3463	טונקל	11
3464	אַחיתּופֿל	11
3465	האַנטפֿאַס	11
3466	נבֿיאים.	11
3467	עלטערן.
	11
3468	זעצט	11
3469	חוֹדש.	11
3470	פֿרידאָפּפֿער;	11
3471	גִבֿעוֹן,	11
3472	לױן,	11
3473	דאָרן	11
3474	צבָאוֹת:	11
3475	אָפֿענע	11
3476	דמשׂק,	11
3477	פֿאַרגעלטן	11
3478	װײנען	11
3479	זיגלרינג	11
3480	באַװױנערין	11
3481	פֿאַרװעלקט	11
3482	זיצן,	11
3483	ערד.

	11
3484	קול	11
3485	הױפּטשטאָט	11
3486	שטױב,	11
3487	יעקבן:	11
3488	ריכטיק	11
3489	פֿולע	11
3490	אָפּגעשלאַפֿט	11
3491	אױבערשטע	11
3492	אײַלט	11
3493	אַחימֶלֶך	11
3494	נעכטן	11
3495	דערװײַטערט	11
3496	דערהײבן	11
3497	עַנָתוֹת,	11
3498	שפּרענגבעקנס,	11
3499	שאַצונג	11
3500	צעדערהאָלץ	11
3501	צעטײלן	11
3502	דריקער,	11
3503	נבֿלה	11
3504	געהאָרכן	11
3505	דָור-דורות	11
3506	חכמים,	11
3507	אױבן.	11
3508	אױסלײז	11
3509	יִשַין	11
3510	אױסגעקוקט	11
3511	טיש,	11
3512	געפֿונען.	11
3513	אָנגעריכט	11
3514	כּרובֿים,	11
3515	טײטלבײמער	11
3516	העכסטן	11
3517	געװײנט.	11
3518	מדין	11
3519	פֿירהױז	11
3520	רײַטער.	11
3521	מענטשנקינדער,	11
3522	באַראָטן	11
3523	פֿאַרװיסטונג	11
3524	משה,	11
3525	מאַכטיק	11
3526	טרײסטן	11
3527	באַטרוג	11
3528	הערונג,	11
3529	געקענט,	11
3530	פֿיס;	11
3531	פֿאַרטיליקן,	11
3532	אַראָפּנעמען	11
3533	אױפֿהערן	11
3534	פּוֹתר	11
3535	פֿאַרענדיקט	11
3536	פֿעלז,	11
3537	זכַריָה,	11
3538	ירושָלַיִם:	11
3539	אַחאבֿן	11
3540	אומבאַשניטענע	11
3541	צעריסן,	11
3542	דערבאַרימען,	11
3543	װוּנדער.	11
3544	שׂוֹנא	11
3545	געזאַלבטן	11
3546	פּלוצלינג	11
3547	פֿאַרהאַלטן	11
3548	יצחקן	11
3549	ייִנגלעך	11
3550	נישטיקע	11
3551	העקלעך	11
3552	שֶקל.	11
3553	געשעענישן,	11
3554	באַרױבן	11
3555	אױסגעבראָכן	11
3556	שומרון.
	11
3557	װינציק,	11
3558	הױפּטמאַן,	11
3559	אַרומגעגאַנגען	11
3560	צוליב	11
3561	דודן.	11
3562	האַר:	11
3563	װאַנט,	11
3564	קני,	11
3565	אַװעקגעטראָגן	11
3566	יהוה}.

	11
3567	אָנגעטרונקען	11
3568	יאָגן	10
3569	פֿאַרגעסן.	10
3570	אָרון.	10
3571	יוֹנה	10
3572	אָפּגעקױפֿט	10
3573	דין.	10
3574	מײַנסטערס	10
3575	קינדער;	10
3576	לענדער.	10
3577	צײכן,	10
3578	ראובֿנים,	10
3579	איבערגעטרעטן	10
3580	געטרײַ	10
3581	פֿאַרמאָגט	10
3582	דניאלן,	10
3583	בײַן	10
3584	דָור.	10
3585	זײער,	10
3586	פֿעטע	10
3587	באַגערט	10
3588	געמערקט	10
3589	יזרעאל,	10
3590	אױבערשטוב	10
3591	אָנגעקומען,	10
3592	צװאַנציק,	10
3593	װינטן	10
3594	פֿילקײט.	10
3595	גיפֿט	10
3596	שעכט	10
3597	דאָרטן;	10
3598	לױערן	10
3599	באַזעצט.	10
3600	בכוֹרים	10
3601	געהערט;	10
3602	הױכער	10
3603	אױסשלאָג,	10
3604	געפֿינען,	10
3605	אױסטאָן	10
3606	זינען	10
3607	װענט	10
3608	מאַכן;	10
3609	שלאָג	10
3610	צײלט	10
3611	יואָש	10
3612	חִוִי,	10
3613	געװאָרן?	10
3614	פֿאַרבאָרגענע	10
3615	מאַן?	10
3616	בײַשטידלעך	10
3617	יֵשועַ,	10
3618	לעסטערונג	10
3619	עַמָלק,	10
3620	בשׂורה	10
3621	אַראָפּ,	10
3622	בײגן	10
3623	פֿאַרטאָן	10
3624	װערק,	10
3625	פֿאָטער:	10
3626	רוט,	10
3627	מוטערלײַב	10
3628	רוען,	10
3629	פּלִשתּים.	10
3630	נאָמען;	10
3631	געקליבן	10
3632	דערװעקן	10
3633	געבעט	10
3634	באַצװוּנגען,	10
3635	געצױגן,	10
3636	זוֹנה,	10
3637	פֿאַרשטאַנען	10
3638	טעכטער;	10
3639	נעכטן-אײערנעכטן.	10
3640	גאַס	10
3641	אָפּשטאַם	10
3642	דערקענונג	10
3643	טרעפֿט	10
3644	גיסן	10
3645	אומװערדיקײטן.	10
3646	אױך,	10
3647	געװעלבן	10
3648	גיס	10
3649	שמַעיָה,	10
3650	פּאַסטוך,	10
3651	יתום	10
3652	חושך	10
3653	מאַנספּאַרשױן,	10
3654	טרוקן	10
3655	אָפּטרעטן	10
3656	יִשׂשָׂכָר	10
3657	באַשטײן.	10
3658	טאָרט	10
3659	שרעקן	10
3660	אומזיסט,	10
3661	גַת.	10
3662	באַטראַכטונג	10
3663	זיבעטער	10
3664	מגילה,	10
3665	ערד;און	10
3666	צעפּטער	10
3667	אָנטרינקען	10
3668	באַגערן	10
3669	לינקס.	10
3670	פֿאָרכט	10
3671	געפּײַניקט,	10
3672	פּאַסטקע	10
3673	אױפֿגעטאָן	10
3674	פּלשתּים.	10
3675	װײַסע	10
3676	זעסט	10
3677	שפּיז,	10
3678	פֿעלקער;	10
3679	יוֹרָם	10
3680	שלמה,	10
3681	יוֹאָבֿן:	10
3682	חיל;	10
3683	בקשה	10
3684	פֿאָרכטיק	10
3685	מָכיר	10
3686	װיסט,	10
3687	אָפּצוקערן	10
3688	ענטפֿערן.	10
3689	פֿרײַװיליקע	10
3690	שרײַב	10
3691	טרײַשאַפֿט.	10
3692	גלאַטע	10
3693	בױך	10
3694	שאַלן	10
3695	באַפֿעל,	10
3696	פַּרעהן:	10
3697	סטאַדע	10
3698	אַנגסטן,	10
3699	בגדים	10
3700	פֿאַרלענדן.	10
3701	געזאָגט:זע,	10
3702	גֵרשוֹן,	10
3703	אומה,	10
3704	נײַע	10
3705	פֿאַרשפּרײטן	10
3706	אױפֿגעגעסן	10
3707	אַנטלאָפֿן.	10
3708	בוך.	10
3709	מיכהס	10
3710	לײַכטן	10
3711	אַזױנס	10
3712	הױפֿנס	10
3713	העלפֿער,	10
3714	געהאָלפֿן,	10
3715	יאָריקער,	10
3716	שױנען,	10
3717	ייִנגסטער	10
3718	קָרֵחן,	10
3719	שכנים,	10
3720	קבֿר,	10
3721	חֶשבוֹן,	10
3722	דריקט	10
3723	אַרומגערינגלט,	10
3724	געפֿאַסט	10
3725	באַנומען	10
3726	פֿאָרנט	10
3727	בת	10
3728	לוִיִים:	10
3729	לערנונג,	10
3730	װײַס,	10
3731	אַדוֹנִיָהוּ	10
3732	משפּחות;	10
3733	יוֹבל,	10
3734	מלך!	10
3735	געזינדל	10
3736	אײַנקום	10
3737	װײַבער.	10
3738	שאָפּ	10
3739	רײכערן	10
3740	הוֹשֵעַ	10
3741	אָחז	10
3742	בלאַט	10
3743	גלות,	10
3744	טירזײַלן	10
3745	שלאַנג,	10
3746	לוִיִים;	10
3747	געקיניגט]	10
3748	פּלעצער	10
3749	אַרױפֿגאַנגען.	10
3750	עַי.	10
3751	צעברעכט	10
3752	יהודה:	10
3753	פֿאַרזיכער	10
3754	קנאָפּ	10
3755	סוכּות	10
3756	אומװערדיקײטן,	10
3757	לײם,	10
3758	יאָריקע	10
3759	 	10
3760	לינקס,	10
3761	זאַלץ	10
3762	אַבֿיגַיִל	10
3763	שושַן	10
3764	מאַנספּאַרשױנען	10
3765	אָנזאָגן.	10
3766	עדה.	10
3767	צימבלען,	10
3768	פֿלעגסטו	10
3769	האַר}:װײַל	10
3770	גזלה	10
3771	ירושלים;	10
3772	יונגלײב	10
3773	צעבראָכן,	10
3774	מענטשן;	10
3775	אומרײן,	10
3776	אבֿרמען,	10
3777	ברעמען	10
3778	פּאַלאַץ,	10
3779	מעלה	10
3780	זײַטקאַמערן	10
3781	דודס	10
3782	כּבֿוד.
	10
3783	אמת.	10
3784	שענקט	10
3785	פֿילט	10
3786	צװײַגן,	10
3787	געשעט	10
3788	אַרױסציען	10
3789	געװאָלט,	10
3790	געקלערט:	10
3791	גִבור,	10
3792	חַגַי	10
3793	ים;	10
3794	גִבור	10
3795	זאָגט,	10
3796	הױז:	10
3797	יַרדן;	10
3798	גרימצאָרן.	10
3799	דָוִדן;	10
3800	װאָג,	10
3801	צוגענומען,	10
3802	שטײנער.	10
3803	רינען	10
3804	געװאָרנט	10
3805	לײבן	10
3806	קוכנס	10
3807	פֿאָרשן	10
3808	שענקל	10
3809	הלװאַי	10
3810	צײכנס,	10
3811	היץ	10
3812	רײניקן,	10
3813	דָור-דורות.	10
3814	ישׂראלן	10
3815	כַּשׂדים.	10
3816	זון?	10
3817	טריט.	10
3818	אַרױפֿגאַנג	10
3819	געװאָרן.
	10
3820	טישן	10
3821	טרױערן	10
3822	באַרג;	10
3823	טוט,	10
3824	פֿאַרגעלטונג	10
3825	איבערגעבליבן	10
3826	האַנדלסלײַט	10
3827	בָמות,	10
3828	אױפֿגעהאַלטן	10
3829	גערעכט,	10
3830	יאָריקע,	10
3831	הײם,	10
3832	אונטערגײן.	10
3833	היטונג,	10
3834	לײַבער,	10
3835	ערלעך	10
3836	נאָכגעיאָגט,	10
3837	זרובבֿל	10
3838	רײן;	10
3839	פֿײַנט;	10
3840	רוּונג	10
3841	נײַגן	10
3842	יֹאשִיָהו	10
3843	געזעץ.	10
3844	אומשולדיקן	10
3845	גענאָד.	10
3846	הײך;	10
3847	תָּמָר	10
3848	פּגרים	10
3849	מָדַי,	10
3850	לערנונג	10
3851	אַרױסגעריסן	10
3852	שׂרָיָה	9
3853	אַנטלױפֿן,	9
3854	שטײן.	9
3855	שבת.	9
3856	צִיון.	9
3857	נפֿתָּלי,	9
3858	געדינט,	9
3859	מַעֲשֵׂיָה,	9
3860	שפּאַלט	9
3861	יוֹבל	9
3862	געװירצן,	9
3863	בשלום,	9
3864	לאָגל	9
3865	מתּנה,	9
3866	צװײטער,	9
3867	אָנגעקליבן	9
3868	פּנים;	9
3869	יִשַי	9
3870	טרױערט	9
3871	אֶלישָמָע	9
3872	זעסטו	9
3873	טױבן,	9
3874	פֿאַרצערט,	9
3875	ליכטיקײט	9
3876	דריקער.	9
3877	װײַלע,	9
3878	געהרגעט,	9
3879	שמעון	9
3880	פֿינגער,	9
3881	בעק	9
3882	פֿריד?	9
3883	הונגער.	9
3884	בִלעָמען:	9
3885	דָן.	9
3886	אַחאבֿן,	9
3887	בהמה;	9
3888	טואונג	9
3889	לאַכן	9
3890	
אַזױ	9
3891	אומגעקומען	9
3892	אַרױפֿגיסן	9
3893	אָפּגענײַגט	9
3894	הײכן,	9
3895	שקל,	9
3896	מיר!	9
3897	גָדים,	9
3898	יִרמיָה	9
3899	אָנגעשרײ	9
3900	מאָנען	9
3901	אַבֿנרן,	9
3902	באַגײן	9
3903	קלײדער;	9
3904	פֿירן,	9
3905	גערשטן	9
3906	מדינה,	9
3907	אײַנגעבונדן	9
3908	אױפֿצוברענגען	9
3909	איבערגײן	9
3910	רָמָה,	9
3911	יָרָבֿעָמס	9
3912	חלוֹמות,	9
3913	דאַך,	9
3914	געשטעלטע	9
3915	פינגער	9
3916	בִלעָמען,	9
3917	רוקן,	9
3918	שבֿא	9
3919	מלכים.	9
3920	פֿאַלש	9
3921	לעצטע,	9
3922	קריכט	9
3923	אַװעקגעגאַנגען.	9
3924	צידון,	9
3925	אַמַציָהו	9
3926	שׂמחה,	9
3927	פֿאַרשטײנט	9
3928	ענטפֿער,	9
3929	מדין,	9
3930	כּלים.	9
3931	ברק	9
3932	בונד;	9
3933	באַשאַף	9
3934	האַק	9
3935	טעכטערשטעט	9
3936	


	9
3937	אַבִֿיָה	9
3938	שפֿע	9
3939	ים-סוף,	9
3940	כּוּש,	9
3941	שלעכט,	9
3942	אױסלאָזן	9
3943	גבֿעה,	9
3944	דערהערט	9
3945	בהמות.	9
3946	אַרױפֿגעזעצט	9
3947	פֿײַלן,	9
3948	מיכָאֵל,	9
3949	זינדיקן,	9
3950	אָנגעשטױסן	9
3951	אײנער,	9
3952	טוך	9
3953	פֿאַרנעמען	9
3954	שטאַנגען,	9
3955	דערבאַרימען.	9
3956	ראָד	9
3957	שֶפֿע	9
3958	חרובֿ	9
3959	יהוֹשָפֿטן,	9
3960	לעבעדיקע.	9
3961	אבֿיון	9
3962	באַװײַזן	9
3963	באַשירעמען	9
3964	הַלְלוּיָה.

	9
3965	בעל־הבית	9
3966	נפֿתּלי	9
3967	שאַלונג	9
3968	שטאָלצע	9
3969	פֿאַרשטױסענע	9
3970	אִיובֿן,	9
3971	הרגען.	9
3972	בָלָקן:	9
3973	גענױ	9
3974	צבָֿאוֹת.	9
3975	ליפּן.	9
3976	דריקער	9
3977	סָוחרים	9
3978	מוזן	9
3979	װײען	9
3980	רחלען,	9
3981	מורא,	9
3982	נאַקן,	9
3983	שטראָפֿט	9
3984	באַשײד	9
3985	אשור.	9
3986	לײבן,	9
3987	געשטאַנען,	9
3988	פֿענצטער,	9
3989	מנדר	9
3990	הױערן	9
3991	אײַנגעשלונגען	9
3992	נבוכַדנֶצַר	9
3993	באַפֿעלט	9
3994	אײזעלין	9
3995	אײַנגענומען	9
3996	פֿאַרבאָרגעניש,	9
3997	געשטעלט,	9
3998	שײדט	9
3999	אַרומיקע	9
4000	אַכצנטן	9
4001	נוקם	9
4002	קלאָר	9
4003	פֿאַרלאַנגען	9
4004	געשרײ.	9
4005	אַחיקָם	9
4006	שלאַק	9
4007	פֿלײש.	9
4008	פֿרעמדע,	9
4009	װאַנדערן	9
4010	צענטנער,	9
4011	צור	9
4012	שטראָם	9
4013	פֿאַרמיאוסט	9
4014	זיצסט	9
4015	טאָכטער.	9
4016	אַחאבֿס	9
4017	טאָרסט	9
4018	חלקים	9
4019	יהוידע	9
4020	באַפֿעלן,	9
4021	האַלטסט	9
4022	װעג.
	9
4023	כּרובֿ,	9
4024	שטאָט.
	9
4025	פי	9
4026	סְאָה	9
4027	נָעמי	9
4028	גבֿורה	9
4029	אָסָפֿן,	9
4030	קױלן	9
4031	יצחק,	9
4032	באַנײַאונג	9
4033	אָפּרעכענען	9
4034	נישטיק	9
4035	נבֿלה,	9
4036	אַהינטער	9
4037	פֿרידאָפּפֿער.	9
4038	צוגענײַגט	9
4039	זכר	9
4040	אױב,	9
4041	לאַסט	9
4042	געריטן	9
4043	גײט,	9
4044	האָגל,	9
4045	שטאַרקײט.	9
4046	קעִילֶה,	9
4047	געשטאַרקט,	9
4048	זִמרי	9
4049	שטאַם	9
4050	פּאָליש	9
4051	דערשלאָגענע,	9
4052	פֿאַרלאַנג	9
4053	נדר,	9
4054	טאָפּ	9
4055	פֿאַרזע.	9
4056	געװיס	9
4057	מענטשן.
	9
4058	געזאָגט:װײַל	9
4059	בליִען	9
4060	נישטיקײט.	9
4061	אָסָפֿן.	9
4062	באַך	9
4063	עפֿן	9
4064	שײַער,	9
4065	איבער,	9
4066	געגאַנגען;	9
4067	אֶליאָבֿ	9
4068	תּוֹרה.	9
4069	דוֹר-דוֹרות	9
4070	כֵל	9
4071	העכסטער	9
4072	קריגסלײַט	9
4073	אָנגעפֿאַלן	9
4074	געגלוסט,	9
4075	כּרובֿים.	9
4076	װײַטן.	9
4077	פֿאַרזע	9
4078	פֿוס.	9
4079	אײזלען	9
4080	האַלדז	9
4081	טירזײַלן,	9
4082	קָול;	9
4083	געמיש	9
4084	רעכט;	9
4085	צעגאַנגען	9
4086	פַּרעהן;	9
4087	רות	9
4088	צוריקגעקומען	9
4089	הונט	9
4090	קאַמער.	9
4091	לײז	9
4092	צאָלן	9
4093	רײנקײט	9
4094	אַלדעם	9
4095	פֿאַרנעמט	9
4096	טױטשאָטן,	9
4097	אױבערלײַט	9
4098	מױער.	9
4099	געבערט	9
4100	אבֿרהמס	9
4101	אײַך!	9
4102	מיכה	9
4103	הַדַדעֶזֶר	9
4104	הײבן	9
4105	װײַסער	9
4106	הַלְלוּיָה.	9
4107	שפּראָצט	9
4108	אפֿרַיִם,	9
4109	געאַסרט	9
4110	טױערלײַט,	9
4111	אַריבער.	9
4112	שְאַלתּיאֵלן,	9
4113	גלוסטן	9
4114	צעשטערן,	9
4115	דאַנען	9
4116	אױסגעקליבן	9
4117	קאָכן	9
4118	װאָרט;	9
4119	ברענעדיקן	9
4120	אָפּגעזונדערטן	9
4121	אַװעקגעלאָזט	9
4122	מתּנות	9
4123	יָרָבֿעָמען,	9
4124	גלעד	9
4125	שאַלט	9
4126	ציבֿאָ	9
4127	יעקבס	9
4128	נָבֿלן	9
4129	עט	9
4130	װאַסערן.	9
4131	האַקט	9
4132	אײנער;	9
4133	שױנען	9
4134	אינדן	9
4135	װױנונגען	9
4136	אױסהאַלטן	9
4137	רינד	9
4138	אָפּשטאַם,	9
4139	חַרטומים	9
4140	יונג:	9
4141	אַנטרונענער	9
4142	יאָמער,	9
4143	טרערן,	9
4144	צוגעשװאָרן	9
4145	גערעכטן,	9
4146	שװערדן	9
4147	פֿײַגנבױם,	9
4148	מִדיָן	9
4149	מלחמה-לײַט,	9
4150	שפּײַכלערס	9
4151	מתװדה	9
4152	ליכט.	9
4153	אַראָפּגעװאָרפֿן	9
4154	געמורמלט	9
4155	שװערט	9
4156	מחנות;	9
4157	אונטערשטע	9
4158	װײץ,	9
4159	ברודער?	9
4160	צעדערן,	9
4161	אַחַשוֵרוֹש	9
4162	פֶּקַח	9
4163	שפּרוך,	9
4164	לעבן?	9
4165	גִלעָד.	9
4166	געענטפֿערט:	9
4167	חוּשַי	9
4168	בנימין;	9
4169	װײטאָג	9
4170	געטראַנק	9
4171	לענדן.	9
4172	פאָטער	9
4173	פֿליגלען,	9
4174	געבונדן	9
4175	שרצים	9
4176	שוֹפֿר	9
4177	צײלונג	9
4178	דרײַצנטן	9
4179	געצנבײמער	9
4180	יונגפֿרױען	9
4181	זײַן.
	9
4182	עלטער,	9
4183	אױפֿגעהאַנגען	9
4184	דערהאַלטן	9
4185	רײַט	9
4186	שטרײַט	9
4187	גִבֿעוֹן	9
4188	געץ	9
4189	נאָנטע	9
4190	הײלונג	9
4191	פֿאָרט	9
4192	שאַץ	9
4193	פֿעטער	9
4194	קו	9
4195	קֹרַח	9
4196	גבֿורה,	9
4197	געזאַנגען	9
4198	גרונטװעב,	9
4199	געשטיקטע	9
4200	חבֿרון	9
4201	שטיקער,	9
4202	זוכן,	9
4203	זונאױפֿגאַנג,	9
4204	ברכות	8
4205	אָפּהאַלטן:	8
4206	אֶליָקים	8
4207	יבֿוסי	8
4208	תּרפֿים,	8
4209	בחורים	8
4210	תֵּימָן,	8
4211	צעברעך	8
4212	אײַנטונקען	8
4213	לײַכטונג,	8
4214	אונטערגעגאַנגען	8
4215	מינים;	8
4216	זײַלשטײן	8
4217	פֿירטער	8
4218	שׂמחה	8
4219	לֵוִי.	8
4220	דָוִדס-שטאָט.	8
4221	װײַטע	8
4222	סאַטראַפּן,	8
4223	טױב,	8
4224	שושַן,	8
4225	מבול	8
4226	חִתּי	8
4227	טיפֿער	8
4228	געלאָפֿן,	8
4229	אַראָפּגעפֿאַלן	8
4230	דערהײב	8
4231	פּראַכטיקער	8
4232	דבֿיר,	8
4233	אמורי,	8
4234	ברעטער,	8
4235	פּאָר	8
4236	נֵרן,	8
4237	געזאַלבטער	8
4238	טיר,	8
4239	ערלעכן	8
4240	געשאַלט	8
4241	זאַכן;	8
4242	ימען,	8
4243	קניִען	8
4244	באַדינען	8
4245	יוֹאָבֿן	8
4246	װאַך.	8
4247	רעכטפֿאַרטיק,	8
4248	פֿלעכטן	8
4249	עס.	8
4250	יונגלײבן	8
4251	בעקנס,	8
4252	גלײַכן,	8
4253	רערלעך	8
4254	געקלאָגט	8
4255	לײבינטע	8
4256	פּאַנצער	8
4257	קי,	8
4258	אײַנגעשפּאַרטקײט	8
4259	בילד,	8
4260	שֶבֿע	8
4261	אַנטבלױזט	8
4262	חִלקִיָהו	8
4263	שקל	8
4264	אמתן	8
4265	אַרבעט;	8
4266	טריקעניש,	8
4267	אֶמורי,	8
4268	דרײט	8
4269	רבקהן,	8
4270	געבראָכן	8
4271	הײליק;	8
4272	עכטן	8
4273	צרות	8
4274	גַת	8
4275	טורטלטױבן,	8
4276	באַשטימט	8
4277	פֿױגלען,	8
4278	זעער	8
4279	אױסדערװײלט.	8
4280	געפֿאַנגענע,	8
4281	אָנגעכאַפּט	8
